Company,Date,Open,High,Low,Close,Change,% Change,Volume Traded,Value Traded (SAR)
Saudi Aramco Base Oil Co.,1/1/2023,93.3,94.9,93.3,93.9,0.9,0.97,"1,807,321","170,004,888.10"
Saudi Aramco Base Oil Co.,1/2/2023,93.9,95.8,93.4,95.8,1.9,2.02,"3,485,676","330,000,662.70"
Saudi Aramco Base Oil Co.,1/3/2023,95.8,96,94.6,94.7,-1.1,-1.15,"2,286,202","217,815,144.50"
Saudi Aramco Base Oil Co.,1/4/2023,94.7,95.2,94,94.2,-0.5,-0.53,"1,400,648","132,464,934.80"
Saudi Aramco Base Oil Co.,1/5/2023,94.1,95.6,94.1,95.4,1.2,1.27,"1,416,881","134,523,418.10"
Saudi Aramco Base Oil Co.,1/8/2023,95.8,98,95.5,97.9,2.5,2.62,"3,119,164","300,972,295.20"
Saudi Aramco Base Oil Co.,1/9/2023,98,98.1,96.8,97,-0.9,-0.92,"1,251,641","121,786,095.00"
Saudi Aramco Base Oil Co.,1/10/2023,97,98.6,96.8,97.8,0.8,0.82,"1,703,164","166,511,945.20"
Saudi Aramco Base Oil Co.,1/11/2023,98,98.4,97.3,97.4,-0.4,-0.41,"822,898","80,375,597.20"
Saudi Aramco Base Oil Co.,1/12/2023,97.6,98,97.1,97.8,0.4,0.41,"807,200","78,768,049.50"
Saudi Aramco Base Oil Co.,1/15/2023,98,99,97.8,99,1.2,1.23,"2,157,681","212,791,121.60"
Saudi Aramco Base Oil Co.,1/16/2023,99,99.4,97.9,98,-1,-1.01,"1,375,986","135,810,317.30"
Saudi Aramco Base Oil Co.,1/17/2023,98.1,98.4,97.1,98,0,0,"753,060","73,480,487.80"
Saudi Aramco Base Oil Co.,1/18/2023,98,98.5,97.5,97.5,-0.5,-0.51,"756,823","74,151,538.00"
Saudi Aramco Base Oil Co.,1/19/2023,97.4,98,97.1,97.7,0.2,0.21,"497,822","48,605,073.90"
Saudi Aramco Base Oil Co.,1/22/2023,97.9,99.4,97.5,99.1,1.4,1.43,"1,923,177","189,949,461.60"
Saudi Aramco Base Oil Co.,1/23/2023,99.2,99.5,98.5,99.3,0.2,0.2,"1,244,561","123,379,017.90"
Saudi Aramco Base Oil Co.,1/24/2023,99.2,99.5,98.2,98.5,-0.8,-0.81,"1,532,585","151,867,917.30"
Saudi Aramco Base Oil Co.,1/25/2023,98.5,99.4,98.4,98.8,0.3,0.3,"852,480","84,330,109.60"
Saudi Aramco Base Oil Co.,1/26/2023,98.9,99.5,98.7,99,0.2,0.2,"1,157,322","114,910,622.30"
Saudi Aramco Base Oil Co.,1/29/2023,99.3,100.8,99.1,100.4,1.4,1.41,"2,079,526","207,865,983.10"
Saudi Aramco Base Oil Co.,1/30/2023,100.4,100.4,98.9,99.2,-1.2,-1.2,"1,151,419","114,522,678.50"
Saudi Aramco Base Oil Co.,1/31/2023,99.2,99.2,98.6,98.6,-0.6,-0.6,"616,025","60,880,767.40"
Saudi Aramco Base Oil Co.,2/1/2023,98.8,99,98.2,98.6,0,0,"496,164","48,940,742.20"
Saudi Aramco Base Oil Co.,2/2/2023,98.6,99.1,97.1,97.6,-1,-1.01,"927,180","90,745,104.20"
Saudi Aramco Base Oil Co.,2/5/2023,97,97,96,96.4,-1.2,-1.23,"580,326","56,037,516.90"
Saudi Aramco Base Oil Co.,2/6/2023,96.4,99,95.8,98.8,2.4,2.49,"1,048,449","101,998,954.00"
Saudi Aramco Base Oil Co.,2/7/2023,99.2,99.2,97.7,98.5,-0.3,-0.3,"731,450","71,929,551.00"
Saudi Aramco Base Oil Co.,2/8/2023,98.7,99.3,98.4,98.8,0.3,0.3,"437,895","43,279,295.30"
Saudi Aramco Base Oil Co.,2/9/2023,98.7,98.7,97.5,98.3,-0.5,-0.51,"297,511","29,173,960.40"
Saudi Aramco Base Oil Co.,2/12/2023,98,99.3,97.6,99.3,1,1.02,"512,104","50,539,758.20"
Saudi Aramco Base Oil Co.,2/13/2023,99.3,102,99.1,101.4,2.1,2.11,"1,755,189","176,113,901.10"
Saudi Aramco Base Oil Co.,2/14/2023,101.8,102,100,100.4,-1,-0.99,"683,436","69,062,108.40"
Saudi Aramco Base Oil Co.,2/15/2023,100,104,100,104,3.6,3.59,"1,861,901","190,646,121.40"
Saudi Aramco Base Oil Co.,2/16/2023,103.8,107,102.8,106.6,2.6,2.5,"2,274,152","239,579,299.80"
Saudi Aramco Base Oil Co.,2/19/2023,109,112.4,106.4,107,0.4,0.38,"4,376,308","477,608,516.00"
Saudi Aramco Base Oil Co.,2/20/2023,107.6,108.8,105.2,105.8,-1.2,-1.12,"2,021,762","216,381,547.80"
Saudi Aramco Base Oil Co.,2/21/2023,105.4,106.2,104.2,104.8,-1,-0.95,"1,263,954","132,790,869.40"
Saudi Aramco Base Oil Co.,2/23/2023,104.6,107.2,104,106.4,1.6,1.53,"1,165,393","123,638,383.60"
Saudi Aramco Base Oil Co.,2/26/2023,106.4,108,104.6,104.6,-1.8,-1.69,"1,445,501","154,032,675.60"
Saudi Aramco Base Oil Co.,2/27/2023,104.8,106.6,104.6,105.8,1.2,1.15,"956,256","101,005,073.40"
Saudi Aramco Base Oil Co.,2/28/2023,105.6,106.4,104.6,105.8,0,0,"1,107,736","116,925,677.20"
Saudi Aramco Base Oil Co.,3/1/2023,106,108.6,106,107.4,1.6,1.51,"1,219,795","131,237,947.00"
Saudi Aramco Base Oil Co.,3/2/2023,107.6,108.4,106.4,106.6,-0.8,-0.74,"668,974","71,973,195.80"
Saudi Aramco Base Oil Co.,3/5/2023,106.6,108.6,106.6,107.4,0.8,0.75,"919,714","98,868,285.80"
Saudi Aramco Base Oil Co.,3/6/2023,107.4,107.6,106.4,106.8,-0.6,-0.56,"607,806","65,071,688.40"
Saudi Aramco Base Oil Co.,3/7/2023,106.8,107.6,106.4,107,0.2,0.19,"437,059","46,733,142.20"
Saudi Aramco Base Oil Co.,3/8/2023,106.2,111,106,110,3,2.8,"2,404,901","261,953,873.80"
Saudi Aramco Base Oil Co.,3/9/2023,110,111,109,109.8,-0.2,-0.18,"1,034,927","113,786,168.00"
Saudi Aramco Base Oil Co.,3/12/2023,109,109.6,107.6,107.8,-2,-1.82,"644,619","69,959,015.80"
Saudi Aramco Base Oil Co.,3/13/2023,107.8,109,107.2,107.8,0,0,"719,164","77,708,219.40"
Saudi Aramco Base Oil Co.,3/14/2023,107.6,107.6,106.4,106.8,-1,-0.93,"593,576","63,511,886.20"
Saudi Aramco Base Oil Co.,3/15/2023,106.8,107.6,104.8,104.8,-2,-1.87,"705,630","74,984,291.80"
Saudi Aramco Base Oil Co.,3/16/2023,104.6,104.8,100.6,101,-3.8,-3.63,"3,068,197","314,105,716.60"
Saudi Aramco Base Oil Co.,3/19/2023,101.2,104.2,100.8,103.6,2.6,2.57,"1,117,232","114,906,275.80"
Saudi Aramco Base Oil Co.,3/20/2023,103,103.6,102.4,102.8,-0.8,-0.77,"581,833","59,942,431.80"
Saudi Aramco Base Oil Co.,3/21/2023,103.2,104.8,103,104.2,1.4,1.36,"563,038","58,533,883.60"
Saudi Aramco Base Oil Co.,3/22/2023,104.4,104.8,103.4,104.6,0.4,0.38,"654,291","68,083,384.80"
Saudi Aramco Base Oil Co.,3/23/2023,104.4,106.8,103.6,106.2,1.6,1.53,"832,749","87,994,690.80"
Saudi Aramco Base Oil Co.,3/26/2023,108,108.6,107,108.4,2.2,2.07,"706,047","76,234,910.20"
Saudi Aramco Base Oil Co.,3/27/2023,108.4,109.6,107.8,108.2,-0.2,-0.18,"967,145","104,935,228.80"
Saudi Aramco Base Oil Co.,3/28/2023,108,108.6,107.2,108,-0.2,-0.18,"622,013","67,175,997.00"
Saudi Aramco Base Oil Co.,3/29/2023,108,110.6,107.8,110,2,1.85,"1,221,194","133,588,522.00"
Saudi Aramco Base Oil Co.,3/30/2023,110.4,113.6,110.4,111.4,1.4,1.27,"2,142,521","241,001,180.00"
Saudi Aramco Base Oil Co.,4/2/2023,112,114,111.8,113,1.6,1.44,"793,512","89,701,498.00"
Saudi Aramco Base Oil Co.,4/3/2023,113,114,112.2,114,1,0.88,"835,842","94,795,359.60"
Saudi Aramco Base Oil Co.,4/4/2023,114.2,115.4,112.4,114.8,0.8,0.7,"1,835,616","209,341,334.20"
Saudi Aramco Base Oil Co.,4/5/2023,114.8,114.8,113,113.6,-1.2,-1.05,"992,043","112,792,194.40"
Saudi Aramco Base Oil Co.,4/6/2023,113.6,115.8,112.6,114.2,0.6,0.53,"1,730,940","197,855,527.60"
Saudi Aramco Base Oil Co.,4/9/2023,115,115.2,114,114.4,0.2,0.18,"563,211","64,537,063.20"
Saudi Aramco Base Oil Co.,4/10/2023,114.4,115.2,113.6,114.2,-0.2,-0.17,"598,360","68,303,390.60"
Saudi Aramco Base Oil Co.,4/11/2023,114,114.6,113.2,114,-0.2,-0.18,"613,011","69,745,028.60"
Saudi Aramco Base Oil Co.,4/12/2023,114,117.4,114,117,3,2.63,"1,355,443","158,101,071.20"
Saudi Aramco Base Oil Co.,4/13/2023,117,117.8,115.8,117,0,0,"630,349","73,718,034.40"
Saudi Aramco Base Oil Co.,4/16/2023,117,117.6,116.4,117.4,0.4,0.34,"357,983","41,851,246.80"
Saudi Aramco Base Oil Co.,4/17/2023,117.2,118.4,117,118,0.6,0.51,"722,824","85,142,048.60"
Saudi Aramco Base Oil Co.,4/25/2023,118,118.8,116.6,118.4,0.4,0.34,"769,560","90,757,097.60"
Saudi Aramco Base Oil Co.,4/26/2023,118,118.4,117,118.2,-0.2,-0.17,"686,083","80,764,681.20"
Saudi Aramco Base Oil Co.,4/27/2023,117.8,117.8,115.8,116.4,-1.8,-1.52,"1,046,145","121,934,842.80"
Saudi Aramco Base Oil Co.,4/30/2023,117,117.4,115,116,-0.4,-0.34,"1,418,844","165,291,289.80"
Saudi Aramco Base Oil Co.,5/1/2023,111.2,115,110.8,114.8,-1.2,-1.03,"1,358,550","153,868,808.40"
Saudi Aramco Base Oil Co.,5/2/2023,114.8,114.8,113,114.2,-0.6,-0.52,"770,877","87,797,724.00"
Saudi Aramco Base Oil Co.,5/3/2023,113,115.8,112.6,114.8,0.6,0.53,"934,238","106,769,493.80"
Saudi Aramco Base Oil Co.,5/4/2023,114.4,117.2,113.4,116.6,1.8,1.57,"1,848,594","212,739,035.20"
Saudi Aramco Base Oil Co.,5/7/2023,117.8,122.2,117.2,121.6,5,4.29,"1,994,347","238,089,460.80"
Saudi Aramco Base Oil Co.,5/8/2023,122,122.6,119.6,120,-1.6,-1.32,"1,175,924","142,351,776.20"
Saudi Aramco Base Oil Co.,5/9/2023,120.2,122.4,118.2,122.4,2.4,2,"1,383,350","166,205,698.80"
Saudi Aramco Base Oil Co.,5/10/2023,122,124,121.6,122.6,0.2,0.16,"1,632,738","200,807,235.20"
Saudi Aramco Base Oil Co.,5/11/2023,122.8,125.2,122.2,124.8,2.2,1.79,"1,289,442","160,201,787.60"
Saudi Aramco Base Oil Co.,5/14/2023,125.2,129,125.2,128,3.2,2.56,"1,616,170","206,121,570.00"
Saudi Aramco Base Oil Co.,5/15/2023,128,128.6,126.6,127.2,-0.8,-0.63,"1,131,900","144,285,081.00"
Saudi Aramco Base Oil Co.,5/16/2023,127.2,128.6,125,126.6,-0.6,-0.47,"1,239,696","157,534,471.00"
Saudi Aramco Base Oil Co.,5/17/2023,125.8,128,125.4,127.8,1.2,0.95,"867,693","110,255,552.40"
Saudi Aramco Base Oil Co.,5/18/2023,128,129.6,127.2,127.8,0,0,"1,019,761","131,007,477.20"
Saudi Aramco Base Oil Co.,5/21/2023,128.2,129,127.2,128.4,0.6,0.47,"549,353","70,360,341.00"
Saudi Aramco Base Oil Co.,5/22/2023,128.4,132.4,128.4,131.8,3.4,2.65,"1,579,332","206,133,496.80"
Saudi Aramco Base Oil Co.,5/23/2023,132.6,134.6,131.8,133.6,1.8,1.37,"966,767","128,721,102.00"
Saudi Aramco Base Oil Co.,5/24/2023,133.6,133.8,130,132.4,-1.2,-0.9,"1,097,687","144,733,471.60"
Saudi Aramco Base Oil Co.,5/25/2023,132.4,133.6,131.4,132.8,0.4,0.3,"727,204","96,496,159.40"
Saudi Aramco Base Oil Co.,5/28/2023,133.6,134.6,133,133.2,0.4,0.3,"747,083","100,082,253.60"
Saudi Aramco Base Oil Co.,5/29/2023,133.2,133.2,130.2,132.2,-1,-0.75,"839,291","110,422,124.20"
Saudi Aramco Base Oil Co.,5/30/2023,132.6,134.6,131,134.2,2,1.51,"1,044,914","139,101,164.40"
Saudi Aramco Base Oil Co.,5/31/2023,134,135.2,132.4,134,-0.2,-0.15,"5,220,558","698,644,585.00"
Saudi Aramco Base Oil Co.,6/1/2023,132.8,133.4,131,131.6,-2.4,-1.79,"985,506","130,363,336.00"
Saudi Aramco Base Oil Co.,6/4/2023,132.6,133,131.6,131.6,0,0,"538,523","71,147,566.60"
Saudi Aramco Base Oil Co.,6/5/2023,132.2,132.6,131.4,132.2,0.6,0.46,"663,367","87,568,255.00"
Saudi Aramco Base Oil Co.,6/6/2023,132,138,131.6,138,5.8,4.39,"2,024,665","274,330,456.40"
Saudi Aramco Base Oil Co.,6/7/2023,138.2,141.4,138.2,138.2,0.2,0.14,"1,571,461","219,111,098.40"
Saudi Aramco Base Oil Co.,6/8/2023,138.8,142.8,138.2,141,2.8,2.03,"1,063,021","149,758,369.00"
Saudi Aramco Base Oil Co.,6/11/2023,142,143.8,141.4,142,1,0.71,"710,203","101,226,442.60"
Saudi Aramco Base Oil Co.,6/12/2023,142,143.2,138.6,141,-1,-0.7,"914,155","129,025,374.80"
Saudi Aramco Base Oil Co.,6/13/2023,141,141.8,137.8,140.6,-0.4,-0.28,"1,037,242","145,067,956.00"
Saudi Aramco Base Oil Co.,6/14/2023,140.6,141.6,140,141,0.4,0.28,"546,750","76,928,867.00"
Saudi Aramco Base Oil Co.,6/15/2023,141.6,143.8,141.6,141.6,0.6,0.43,"3,234,341","460,001,253.80"
Saudi Aramco Base Oil Co.,6/18/2023,141,142.4,140.4,141.4,-0.2,-0.14,"518,684","73,237,206.40"
Saudi Aramco Base Oil Co.,6/19/2023,141,141,135.2,135.6,-5.8,-4.1,"1,153,245","159,385,285.40"
Saudi Aramco Base Oil Co.,6/20/2023,135.8,138.2,135,137.6,2,1.47,"969,382","132,710,420.80"
Saudi Aramco Base Oil Co.,6/21/2023,137.4,137.8,135.6,136,-1.6,-1.16,"564,947","77,052,952.00"
Saudi Aramco Base Oil Co.,6/22/2023,136,137.6,134.6,137,1,0.74,"685,675","93,331,257.60"
Saudi Aramco Base Oil Co.,7/2/2023,138,141.2,137.8,140,3,2.19,"688,042","96,168,740.80"
Saudi Aramco Base Oil Co.,7/3/2023,140,143.6,139,143.4,3.4,2.43,"1,164,075","165,514,607.20"
Saudi Aramco Base Oil Co.,7/4/2023,143.4,149.4,143.4,149.4,6,4.18,"1,218,316","178,606,565.60"
Saudi Aramco Base Oil Co.,7/5/2023,150,152.2,146.2,148.6,-0.8,-0.54,"1,395,915","207,107,848.40"
Saudi Aramco Base Oil Co.,7/6/2023,148,149.4,146.2,148,-0.6,-0.4,"558,988","82,528,332.60"
Saudi Aramco Base Oil Co.,7/9/2023,146,147.4,144,145,-3,-2.03,"722,014","104,783,667.40"
Saudi Aramco Base Oil Co.,7/10/2023,145,150.6,143.2,149.4,4.4,3.03,"1,193,647","176,412,842.80"
Saudi Aramco Base Oil Co.,7/11/2023,149.4,152.8,149,151.8,2.4,1.61,"1,165,255","175,846,311.20"
Saudi Aramco Base Oil Co.,7/12/2023,151.8,152.4,149.2,151,-0.8,-0.53,"508,940","76,533,936.20"
Saudi Aramco Base Oil Co.,7/13/2023,150.8,150.8,148.2,148.6,-2.4,-1.59,"487,877","72,746,936.40"
Saudi Aramco Base Oil Co.,7/16/2023,148.2,148.4,145,146.2,-2.4,-1.62,"781,886","114,420,894.80"
Saudi Aramco Base Oil Co.,7/17/2023,145.8,148.2,145.6,147.4,1.2,0.82,"623,111","91,509,537.20"
Saudi Aramco Base Oil Co.,7/18/2023,146.2,147.4,142.4,143.4,-4,-2.71,"702,799","101,638,719.20"
Saudi Aramco Base Oil Co.,7/19/2023,143,148.4,142.4,146,2.6,1.81,"998,767","145,858,812.60"
Saudi Aramco Base Oil Co.,7/20/2023,146,147.8,144.8,146.4,0.4,0.27,"377,180","55,154,876.60"
Saudi Aramco Base Oil Co.,7/23/2023,146.4,146.4,144.6,145.4,-1,-0.68,"294,805","42,871,853.80"
Saudi Aramco Base Oil Co.,7/24/2023,145.8,146.6,144.4,145.6,0.2,0.14,"397,113","57,824,828.00"
Saudi Aramco Base Oil Co.,7/25/2023,146,148.8,144.8,145.6,0,0,"748,046","109,670,879.60"
Saudi Aramco Base Oil Co.,7/26/2023,145,147,145,146.8,1.2,0.82,"329,140","48,075,215.00"
Saudi Aramco Base Oil Co.,7/27/2023,146.6,151.4,146,150,3.2,2.18,"1,288,566","192,398,903.60"
Saudi Aramco Base Oil Co.,7/30/2023,152.2,153,146,147.8,-2.2,-1.47,"2,965,662","443,813,757.00"
Saudi Aramco Base Oil Co.,7/31/2023,148.2,151.2,146.6,148.2,0.4,0.27,"1,361,545","201,795,503.80"
Saudi Aramco Base Oil Co.,8/1/2023,148.4,150,147.6,148.4,0.2,0.13,"793,762","118,006,140.60"
Saudi Aramco Base Oil Co.,8/2/2023,148.4,149,146.8,147.6,-0.8,-0.54,"493,551","72,924,907.40"
Saudi Aramco Base Oil Co.,8/3/2023,147,148.4,146.4,148,0.4,0.27,"485,872","71,657,152.40"
Saudi Aramco Base Oil Co.,8/6/2023,148.2,149.4,147.4,147.8,-0.2,-0.14,"568,460","84,273,938.20"
Saudi Aramco Base Oil Co.,8/7/2023,148,148.2,138.6,140.4,-7.4,-5.01,"1,470,874","209,869,976.60"
Saudi Aramco Base Oil Co.,8/8/2023,140.8,141.6,137.4,139.2,-1.2,-0.85,"1,496,954","207,625,867.80"
Saudi Aramco Base Oil Co.,8/9/2023,139.6,143,138.6,142.8,3.6,2.59,"1,110,506","157,144,380.40"
Saudi Aramco Base Oil Co.,8/10/2023,142.2,143.4,141.6,142.8,0,0,"880,455","125,487,913.20"
Saudi Aramco Base Oil Co.,8/13/2023,143,144.4,143,144,1.2,0.84,"401,309","57,705,688.80"
Saudi Aramco Base Oil Co.,8/14/2023,143.4,146.2,143,145.8,1.8,1.25,"854,384","123,812,468.00"
Saudi Aramco Base Oil Co.,8/15/2023,146,147.4,145.2,145.6,-0.2,-0.14,"843,201","123,380,347.00"
Saudi Aramco Base Oil Co.,8/16/2023,145.6,146.4,144.4,145.6,0,0,"730,931","106,393,307.00"
Saudi Aramco Base Oil Co.,8/17/2023,145.6,145.8,144.4,145.8,0.2,0.14,"474,594","68,782,581.20"
Saudi Aramco Base Oil Co.,8/20/2023,145,146,142.4,142.6,-3.2,-2.19,"496,275","71,558,134.40"
Saudi Aramco Base Oil Co.,8/21/2023,142,143.6,139.2,142.8,0.2,0.14,"765,073","108,392,141.20"
Saudi Aramco Base Oil Co.,8/22/2023,143,143,141,141.8,-1,-0.7,"608,964","86,324,259.20"
Saudi Aramco Base Oil Co.,8/23/2023,141.6,143.4,141,141.8,0,0,"555,576","79,103,429.00"
Saudi Aramco Base Oil Co.,8/24/2023,142,142.8,140.8,142.4,0.6,0.42,"547,082","77,680,347.60"
Saudi Aramco Base Oil Co.,8/27/2023,142.2,143,141.6,141.8,-0.6,-0.42,"461,977","65,680,732.80"
Saudi Aramco Base Oil Co.,8/28/2023,141.8,142.6,141.6,142.4,0.6,0.42,"384,291","54,611,683.80"
Saudi Aramco Base Oil Co.,8/29/2023,142.8,146.4,142,146,3.6,2.53,"1,359,283","196,997,831.80"
Saudi Aramco Base Oil Co.,8/30/2023,148,148,145.2,145.6,-0.4,-0.27,"958,222","140,341,342.20"
Saudi Aramco Base Oil Co.,8/31/2023,146,146.4,144.4,146.4,0.8,0.55,"888,930","129,455,714.20"
Saudi Aramco Base Oil Co.,9/3/2023,146,146.6,145,145.4,-1,-0.68,"424,601","61,869,690.80"
Saudi Aramco Base Oil Co.,9/4/2023,145.4,146.2,144.8,145.2,-0.2,-0.14,"302,599","44,021,691.60"
Saudi Aramco Base Oil Co.,9/5/2023,145.4,149,145.2,148.2,3,2.07,"1,599,492","236,232,882.20"
Saudi Aramco Base Oil Co.,9/6/2023,148.6,149.8,147.2,147.4,-0.8,-0.54,"827,821","122,923,930.80"
Saudi Aramco Base Oil Co.,9/7/2023,147.4,147.6,143.8,145.6,-1.8,-1.22,"985,193","143,113,166.00"
Saudi Aramco Base Oil Co.,9/10/2023,144.8,145.6,142.6,142.6,-3,-2.06,"614,777","88,342,939.00"
Saudi Aramco Base Oil Co.,9/11/2023,142.4,145.2,142.4,143.6,1,0.7,"858,584","123,381,009.20"
Saudi Aramco Base Oil Co.,9/12/2023,143.8,145.8,143.6,144,0.4,0.28,"978,379","141,290,113.80"
Saudi Aramco Base Oil Co.,9/13/2023,144,146.6,143.8,146.6,2.6,1.81,"594,010","86,305,564.40"
Saudi Aramco Base Oil Co.,9/14/2023,147.6,149.8,146.6,149,2.4,1.64,"2,422,434","359,641,628.20"
Saudi Aramco Base Oil Co.,9/17/2023,149.2,151.2,147.8,149,0,0,"1,446,704","216,877,123.40"
Saudi Aramco Base Oil Co.,9/18/2023,149,150,147,148.8,-0.2,-0.13,"664,088","98,371,766.80"
Saudi Aramco Base Oil Co.,9/19/2023,148.8,151,147.4,150.2,1.4,0.94,"1,086,587","162,607,579.40"
Saudi Aramco Base Oil Co.,9/20/2023,150.4,151.6,149.6,150.6,0.4,0.27,"866,810","130,525,837.00"
Saudi Aramco Base Oil Co.,9/21/2023,150.8,151,148.4,149,-1.6,-1.06,"687,819","102,821,497.00"
Saudi Aramco Base Oil Co.,9/25/2023,149,150,146,146.2,-2.8,-1.88,"725,835","107,055,207.40"
Saudi Aramco Base Oil Co.,9/26/2023,146.6,147.4,144.4,145.2,-1,-0.68,"583,237","84,973,405.60"
Saudi Aramco Base Oil Co.,9/27/2023,145.2,149.4,145,149.4,4.2,2.89,"627,324","92,561,945.60"
Saudi Aramco Base Oil Co.,9/28/2023,149.6,149.8,148.4,148.8,-0.6,-0.4,"685,984","102,197,688.20"
Saudi Aramco Base Oil Co.,10/1/2023,149,149.4,147.6,149,0.2,0.13,"757,072","112,488,587.20"
Saudi Aramco Base Oil Co.,10/2/2023,143.6,145,142.2,142.2,-6.8,-4.56,"891,847","128,261,862.60"
Saudi Aramco Base Oil Co.,10/3/2023,142,144.6,141.2,143.8,1.6,1.13,"635,245","91,132,398.60"
Saudi Aramco Base Oil Co.,10/4/2023,143,143.8,140.6,141.8,-2,-1.39,"671,834","95,282,920.80"
Saudi Aramco Base Oil Co.,10/5/2023,141.8,142,138.2,138.6,-3.2,-2.26,"735,929","102,598,573.20"
Saudi Aramco Base Oil Co.,10/8/2023,137.4,137.6,125.2,129.2,-9.4,-6.78,"2,244,625","292,673,488.60"
Saudi Aramco Base Oil Co.,10/9/2023,128.6,133,127,133,3.8,2.94,"950,706","124,520,149.20"
Saudi Aramco Base Oil Co.,10/10/2023,135,136.8,130,130.2,-2.8,-2.11,"587,345","77,982,706.40"
Saudi Aramco Base Oil Co.,10/11/2023,131.4,131.8,127.8,129,-1.2,-0.92,"526,651","68,273,662.20"
Saudi Aramco Base Oil Co.,10/12/2023,129,132,128.2,132,3,2.33,"516,768","67,295,885.00"
Saudi Aramco Base Oil Co.,10/15/2023,132,132.6,130.2,132,0,0,"267,190","35,204,788.80"
Saudi Aramco Base Oil Co.,10/16/2023,132,134.2,131.8,134,2,1.52,"434,062","57,785,382.40"
Saudi Aramco Base Oil Co.,10/17/2023,134.6,135,131.8,132,-2,-1.49,"659,222","88,162,760.40"
Saudi Aramco Base Oil Co.,10/18/2023,132.2,133,130.4,131.4,-0.6,-0.45,"679,631","89,330,010.60"
Saudi Aramco Base Oil Co.,10/19/2023,131,132,130.2,130.2,-1.2,-0.91,"331,390","43,403,641.00"
Saudi Aramco Base Oil Co.,10/22/2023,130,130.6,126,127,-3.2,-2.46,"537,842","68,646,326.80"
Saudi Aramco Base Oil Co.,10/23/2023,127.2,128.4,126,127,0,0,"554,665","70,428,810.60"
Saudi Aramco Base Oil Co.,10/24/2023,127,128,122.8,124.6,-2.4,-1.89,"551,656","68,995,722.00"
Saudi Aramco Base Oil Co.,10/25/2023,125,127.4,124.6,126.6,2,1.61,"365,459","45,935,647.00"
Saudi Aramco Base Oil Co.,10/26/2023,126.6,127.4,124.4,124.6,-2,-1.58,"436,626","54,787,066.60"
Saudi Aramco Base Oil Co.,10/29/2023,124.6,125.6,123.6,125.4,0.8,0.64,"253,494","31,563,112.20"
Saudi Aramco Base Oil Co.,10/30/2023,125.6,127.4,125.2,125.8,0.4,0.32,"528,320","66,771,073.00"
Saudi Aramco Base Oil Co.,10/31/2023,126.6,129.8,125.8,129,3.2,2.54,"798,085","102,381,833.00"
Saudi Aramco Base Oil Co.,11/1/2023,129,132.2,128.2,130.2,1.2,0.93,"585,686","76,211,699.60"
Saudi Aramco Base Oil Co.,11/2/2023,130,131.8,128.6,130.8,0.6,0.46,"374,958","49,011,212.60"
Saudi Aramco Base Oil Co.,11/5/2023,130.8,133,130.8,132.8,2,1.53,"251,429","33,232,227.20"
Saudi Aramco Base Oil Co.,11/6/2023,133,137,130.6,136.8,4,3.01,"1,245,048","166,731,999.60"
Saudi Aramco Base Oil Co.,11/7/2023,137,140,134,134.6,-2.2,-1.61,"618,647","84,434,722.20"
Saudi Aramco Base Oil Co.,11/8/2023,134.6,135.8,132.6,132.8,-1.8,-1.34,"369,241","49,354,039.60"
Saudi Aramco Base Oil Co.,11/9/2023,132.4,136,132,135.4,2.6,1.96,"392,038","52,755,396.20"
Saudi Aramco Base Oil Co.,11/12/2023,135.2,136.4,133.8,134,-1.4,-1.03,"187,783","25,360,029.00"
Saudi Aramco Base Oil Co.,11/13/2023,134,135,133,133.4,-0.6,-0.45,"331,090","44,363,063.00"
Saudi Aramco Base Oil Co.,11/14/2023,133.4,134.6,133.4,133.8,0.4,0.3,"184,079","24,664,041.40"
Saudi Aramco Base Oil Co.,11/15/2023,134,137.6,134,137.6,3.8,2.84,"584,753","79,598,522.80"
Saudi Aramco Base Oil Co.,11/16/2023,137.8,139.4,136,136.2,-1.4,-1.02,"546,996","75,192,258.60"
Saudi Aramco Base Oil Co.,11/19/2023,136.6,137.6,136.2,137.4,1.2,0.88,"180,560","24,692,229.80"
Saudi Aramco Base Oil Co.,11/20/2023,137.4,138.6,136.6,137.8,0.4,0.29,"637,817","87,599,510.20"
Saudi Aramco Base Oil Co.,11/21/2023,137.8,138.4,136.6,137.2,-0.6,-0.44,"412,581","56,711,955.00"
Saudi Aramco Base Oil Co.,11/22/2023,137.8,137.8,136.6,137.6,0.4,0.29,"176,189","24,166,564.80"
Saudi Aramco Base Oil Co.,11/23/2023,137,138.2,137,137.2,-0.4,-0.29,"222,696","30,629,331.60"
Saudi Aramco Base Oil Co.,11/26/2023,137.2,137.8,136.8,137,-0.2,-0.15,"164,918","22,616,754.60"
Saudi Aramco Base Oil Co.,11/27/2023,137,137.2,136,136,-1,-0.73,"267,529","36,556,483.00"
Saudi Aramco Base Oil Co.,11/28/2023,136,137,135,137,1,0.74,"271,379","36,915,721.80"
Saudi Aramco Base Oil Co.,11/29/2023,137.2,137.2,135.6,136.6,-0.4,-0.29,"206,090","28,100,621.20"
Saudi Aramco Base Oil Co.,11/30/2023,136.6,137.2,135.4,137.2,0.6,0.44,"338,522","46,284,941.80"
Saudi Aramco Base Oil Co.,12/3/2023,136.2,138.8,136.2,138.4,1.2,0.87,"373,910","51,627,791.40"
